Date,Value
2015-11-21,325.56
2015-11-22,326.31
2015-11-23,324.49
2015-11-24,321.1
2015-11-25,319.64
2015-11-26,348.0
2015-11-27,359.54
2015-11-28,358.0
2015-11-29,363.98
2015-11-30,372.53
2015-12-01,377.27
2015-12-02,360.98
2015-12-03,362.49
2015-12-04,361.47
2015-12-05,390.04
2015-12-06,390.04
2015-12-07,387.3
2015-12-08,394.99
2015-12-09,414.01
2015-12-10,416.49
2015-12-11,444.29
2015-12-12,426.06
2015-12-13,436.2
2015-12-14,445.6
2015-12-15,459.48
2015-12-16,463.98
2015-12-17,453.39
2015-12-18,458.95
2015-12-19,463.0
2015-12-20,434.98
2015-12-21,438.7
2015-12-22,438.35
2015-12-23,441.4
2015-12-24,453.95
2015-12-25,456.0
2015-12-26,417.99
2015-12-27,418.46
2015-12-28,422.42
2015-12-29,431.13
2015-12-30,428.0
2015-12-31,428.23
2016-01-01,432.33
2016-01-02,433.94
2016-01-03,432.76
2016-01-04,433.0
2016-01-05,431.9
2016-01-06,432.43
2016-01-07,453.71
2016-01-08,447.04
2016-01-09,452.64
2016-01-10,446.24
2016-01-11,447.11
2016-01-12,447.98
2016-01-13,429.57
2016-01-14,431.9
2016-01-15,429.55
2016-01-16,370.4
2016-01-17,385.45
2016-01-18,380.16
2016-01-19,378.66
2016-01-20,408.33
2016-01-21,420.35
2016-01-22,385.7
2016-01-23,388.5
2016-01-24,385.09
2016-01-25,387.09
2016-01-26,394.12
2016-01-27,391.66
2016-01-28,382.44
2016-01-29,377.26
2016-01-30,378.18
2016-01-31,376.86
2016-02-01,372.0
2016-02-02,371.99
2016-02-03,368.38
2016-02-04,385.06
2016-02-05,388.0
2016-02-06,373.04
2016-02-07,373.74
2016-02-08,375.0
2016-02-09,372.61
2016-02-10,378.98
2016-02-11,379.14
2016-02-12,381.46
2016-02-13,388.6
2016-02-14,389.88
2016-02-15,402.64
2016-02-16,406.69
2016-02-17,407.0
2016-02-18,418.97
2016-02-19,418.02
2016-02-20,419.98
2016-02-21,434.67
2016-02-22,438.5
2016-02-23,436.76
2016-02-24,423.1
2016-02-25,421.4
2016-02-26,423.46
2016-02-27,432.0
2016-02-28,433.47
2016-02-29,431.89
2016-03-01,431.87
2016-03-02,429.99
2016-03-03,422.5
2016-03-04,416.48
2016-03-05,401.0
2016-03-06,399.17
2016-03-07,411.94
2016-03-08,412.39
2016-03-09,412.15
2016-03-10,416.0
2016-03-11,421.22
2016-03-12,420.11
2016-03-13,413.89
2016-03-14,414.78
2016-03-15,414.99
2016-03-16,415.99
2016-03-17,418.64
2016-03-18,418.49
2016-03-19,405.59
2016-03-20,410.77
2016-03-21,411.81
2016-03-22,415.35
2016-03-23,417.8
2016-03-24,417.96
2016-03-25,416.44
2016-03-26,415.71
2016-03-27,416.96
2016-03-28,422.96
2016-03-29,414.0
2016-03-30,415.83
2016-03-31,416.94
2016-04-01,416.25
2016-04-02,416.31
2016-04-03,418.07
2016-04-04,418.99
2016-04-05,419.71
2016-04-06,421.09
2016-04-07,420.33
2016-04-08,419.95
2016-04-09,417.73
2016-04-10,421.63
2016-04-11,420.75
2016-04-12,425.89
2016-04-13,424.61
2016-04-14,423.87
2016-04-15,429.09
2016-04-16,429.43
2016-04-17,430.58
2016-04-18,427.28
2016-04-19,435.91
2016-04-20,435.95
2016-04-21,451.0
2016-04-22,447.25
2016-04-23,447.7
2016-04-24,459.4
2016-04-25,463.86
2016-04-26,462.5
2016-04-27,447.31
2016-04-28,450.0
2016-04-29,449.98
2016-04-30,447.17
2016-05-01,451.9
2016-05-02,453.0
2016-05-03,450.96
2016-05-04,447.37
2016-05-05,446.84
2016-05-06,460.91
2016-05-07,459.04
2016-05-08,459.02
2016-05-09,461.63
2016-05-10,450.0
2016-05-11,450.78
2016-05-12,454.7
2016-05-13,456.82
2016-05-14,455.82
2016-05-15,457.08
2016-05-16,454.88
2016-05-17,454.0
2016-05-18,452.9
2016-05-19,441.87
2016-05-20,436.05
2016-05-21,443.89
2016-05-22,438.0
2016-05-23,438.47
2016-05-24,445.34
2016-05-25,447.94
2016-05-26,448.7
2016-05-27,470.29
2016-05-28,522.43
2016-05-29,526.64
2016-05-30,525.15
2016-05-31,531.15
2016-06-01,531.97
2016-06-02,539.99
2016-06-03,568.0
2016-06-04,567.88
2016-06-05,574.02
2016-06-06,584.5
2016-06-07,583.72
2016-06-08,578.68
2016-06-09,575.2941375
2016-06-10,574.32
2016-06-11,594.4399875
2016-06-12,664.8465
2016-06-13,665.85
2016-06-14,685.24
2016-06-15,692.28
2016-06-16,693.88
2016-06-17,743.91
2016-06-18,754.36
2016-06-19,751.96
2016-06-20,729.19
2016-06-21,665.95
2016-06-22,664.46
2016-06-23,624.54
2016-06-24,660.6
2016-06-25,665.0
2016-06-26,627.39
2016-06-27,646.7
2016-06-28,651.85
2016-06-29,637.95
2016-06-30,671.4
2016-07-01,667.95
2016-07-02,701.71
2016-07-03,658.41
2016-07-04,656.97
2016-07-05,666.48
2016-07-06,673.78
2016-07-07,673.76
2016-07-08,659.55
2016-07-09,651.86
2016-07-10,647.41
2016-07-11,647.98
2016-07-12,672.76
2016-07-13,664.5
2016-07-14,658.83
2016-07-15,664.57
2016-07-16,663.19
2016-07-17,675.45
2016-07-18,673.2
2016-07-19,673.46
2016-07-20,665.64
2016-07-21,664.88
2016-07-22,664.0
2016-07-23,655.84
2016-07-24,661.41
2016-07-25,661.48
2016-07-26,655.06
2016-07-27,654.98
2016-07-28,655.37
2016-07-29,656.88
2016-07-30,654.73
2016-07-31,654.68
2016-08-01,606.32
2016-08-02,515.06
2016-08-03,530.74
2016-08-04,577.31
2016-08-05,576.55
2016-08-06,572.72
2016-08-07,594.27
2016-08-08,592.69
2016-08-09,591.69
2016-08-10,592.18
2016-08-11,589.24
2016-08-12,586.01
2016-08-13,586.43
2016-08-14,570.97
2016-08-15,567.34
2016-08-16,581.11
2016-08-17,575.51
2016-08-18,570.92
2016-08-19,576.65
2016-08-20,583.2
2016-08-21,577.52
2016-08-22,588.97
2016-08-23,586.18
2016-08-24,581.98
2016-08-25,579.86
2016-08-26,581.07
2016-08-27,577.77
2016-08-28,576.53
2016-08-29,575.22
2016-08-30,571.5
2016-08-31,574.82
2016-09-01,572.81
2016-09-02,571.0
2016-09-03,600.88
2016-09-04,610.59
2016-09-05,603.95
2016-09-06,611.09
2016-09-07,614.46
2016-09-08,615.33
2016-09-09,625.07
2016-09-10,625.76
2016-09-11,621.65
2016-09-12,609.67
2016-09-13,610.92
2016-09-14,608.82
2016-09-15,610.38
2016-09-16,609.11
2016-09-17,607.04
2016-09-18,611.58
2016-09-19,610.19
2016-09-20,608.66
2016-09-21,598.88
2016-09-22,597.42
2016-09-23,594.08
2016-09-24,603.88
2016-09-25,601.74
2016-09-26,598.98
2016-09-27,605.96
2016-09-28,605.67
2016-09-29,603.85
2016-09-30,609.39
2016-10-01,614.82
2016-10-02,612.98
2016-10-03,611.85
2016-10-04,609.62
2016-10-05,607.18
2016-10-06,612.08
2016-10-07,617.21
2016-10-08,614.74
2016-10-09,615.65
2016-10-10,617.54
2016-10-11,614.77
2016-10-12,635.01
2016-10-13,635.96
2016-10-14,634.02
2016-10-15,637.94
2016-10-16,641.42
2016-10-17,638.97
2016-10-18,636.29
2016-10-19,629.25
2016-10-20,627.72
2016-10-21,631.92
2016-10-22,655.48
2016-10-23,653.25
2016-10-24,651.39
2016-10-25,655.31
2016-10-26,651.45
2016-10-27,682.22
2016-10-28,687.68
2016-10-29,685.91
2016-10-30,698.0
2016-10-31,702.0
2016-11-01,697.01
2016-11-02,733.33
2016-11-03,686.17
2016-11-04,683.69
2016-11-05,704.79
2016-11-06,712.0
2016-11-07,709.96
2016-11-08,708.97
2016-11-09,720.93
2016-11-10,721.5
2016-11-11,715.45
2016-11-12,703.71
2016-11-13,702.28
2016-11-14,706.46
2016-11-15,710.91
2016-11-16,711.73
2016-11-17,736.96
2016-11-18,747.52
2016-11-19,748.98
2016-11-20,729.06
2016-11-21,738.53
2016-11-22,736.97
2016-11-23,741.63
2016-11-24,737.45
2016-11-25,735.64
2016-11-26,733.67
2016-11-27,727.96
2016-11-28,727.31
2016-11-29,732.71
2016-11-30,742.69
2016-12-01,742.05
2016-12-02,772.43
2016-12-03,764.33
2016-12-04,762.97
2016-12-05,754.63
2016-12-06,756.62
2016-12-07,758.99
2016-12-08,769.72
2016-12-09,770.02
2016-12-10,769.08
2016-12-11,777.0
2016-12-12,777.0
2016-12-13,777.99
2016-12-14,774.89
2016-12-15,776.75
2016-12-16,775.88
2016-12-17,788.7
2016-12-18,788.4
2016-12-19,788.67
2016-12-20,793.09
2016-12-21,824.21
2016-12-22,834.97
2016-12-23,901.31
2016-12-24,891.61
2016-12-25,892.6
2016-12-26,897.33
2016-12-27,930.37
2016-12-28,930.34
2016-12-29,963.38
2016-12-30,952.15
2016-12-31,958.12
2017-01-01,997.72
2017-01-02,1015.97
2017-01-03,1013.42
2017-01-04,1126.76
2017-01-05,994.67
2017-01-06,999.65
2017-01-07,896.83
2017-01-08,908.14
2017-01-09,910.49
2017-01-10,906.05
2017-01-11,785.22
2017-01-12,780.92
2017-01-13,826.29
2017-01-14,817.91
2017-01-15,819.55
2017-01-16,830.5
2017-01-17,903.84
2017-01-18,906.6
2017-01-19,895.798875
2017-01-20,893.6210875
2017-01-21,895.64
2017-01-22,918.603625
2017-01-23,922.0736125
2017-01-24,919.97
2017-01-25,893.045625
2017-01-26,915.95625
2017-01-27,915.05
2017-01-28,920.31225
2017-01-29,915.933
2017-01-30,912.19
2017-01-31,964.706075
2017-02-01,979.703875
2017-02-02,983.42
2017-02-03,1013.027
2017-02-04,1030.9994125
2017-02-05,1034.07
2017-02-06,1024.01375
2017-02-07,1050.11
2017-02-08,1052.84
2017-02-09,976.103
2017-02-10,999.1035
2017-02-11,997.59
2017-02-12,1000.604625
2017-02-13,999.877375
2017-02-14,1001.2
2017-02-15,1012.3259875
2017-02-16,1035.208125
2017-02-17,1035.2
2017-02-18,1056.6371375
2017-02-19,1052.77928571
2017-02-20,1050.87
2017-02-21,1123.78842857
2017-02-22,1123.2231875
2017-02-23,1130.01
2017-02-24,1174.86625
2017-02-25,1150.60571429
2017-02-26,1150.37
2017-02-27,1190.75195
2017-02-28,1187.56528571
2017-03-01,1190.89
2017-03-02,1259.41081667
2017-03-03,1285.14
2017-03-04,1287.0
2017-03-05,1270.9333
2017-03-06,1275.197375
2017-03-07,1279.5
2017-03-08,1157.3933
2017-03-09,1192.46914286
2017-03-10,1192.09
2017-03-11,1179.159875
2017-03-12,1227.494625
2017-03-13,1227.68
2017-03-14,1245.37078571
2017-03-15,1257.399625
2017-03-16,1257.0
2017-03-17,1091.1718875
2017-03-18,952.2323625
2017-03-19,967.69
2017-03-20,1049.0844875
2017-03-21,1118.63004286
2017-03-22,1113.0
2017-03-23,1038.789
2017-03-24,941.919714286
2017-03-25,927.93
2017-03-26,956.7863125
2017-03-27,1037.22925
2017-03-28,1041.04
2017-03-29,1040.5755
2017-03-30,1037.90455
2017-03-31,1034.74
2017-04-01,1086.92957143
2017-04-02,1099.169125
2017-04-03,1079.99
2017-04-04,1141.6003625
2017-04-05,1133.07931429
2017-04-06,1133.53
2017-04-07,1190.45425
2017-04-08,1181.1498375
2017-04-09,1184.03
2017-04-10,1207.744875
2017-04-11,1226.6170375
2017-04-12,1219.09
2017-04-13,1180.0237125
2017-04-14,1185.26005714
2017-04-15,1170.36
2017-04-16,1186.9274125
2017-04-17,1205.634875
2017-04-18,1176.97
2017-04-19,1217.9300875
2017-04-20,1241.686325
2017-04-21,1236.63
2017-04-22,1261.311225
2017-04-23,1257.9881125
2017-04-24,1240.84
2017-04-25,1279.4146875
2017-04-26,1309.109875
2017-04-27,1288.02
2017-04-28,1331.29442857
2017-04-29,1334.9790375
2017-04-30,1333.0
2017-05-01,1417.1728125
2017-05-02,1452.0762875
2017-05-03,1447.55
2017-05-04,1508.292125
2017-05-05,1533.33507143
2017-05-06,1518.75
2017-05-07,1535.86842857
2017-05-08,1640.619225
2017-05-09,1651.1
2017-05-10,1762.88625
2017-05-11,1820.9905625
2017-05-12,1829.0
2017-05-13,1771.9200125
2017-05-14,1776.3165
2017-05-15,1780.0
2017-05-16,1739.031975
2017-05-17,1807.4850625
2017-05-18,1783.98
2017-05-19,1961.5204875
2017-05-20,2052.9097875
2017-05-21,2008.84
2017-05-22,2090.6623125
2017-05-23,2287.7102875
2017-05-24,2256.32
2017-05-25,2387.20628571
2017-05-26,2211.97685714
2017-05-27,2279.82
2017-05-28,2192.9808
2017-05-29,2275.9307
2017-05-30,2290.02
2017-05-31,2285.93391429
2017-06-01,2399.24267143
2017-06-02,2409.93
2017-06-03,2525.76515847
2017-06-04,2516.17314286
2017-06-05,2529.53
2017-06-06,2883.31369664
2017-06-07,2664.9208625
2017-06-08,2683.03
2017-06-09,2827.4913
2017-06-10,2845.37285714
2017-06-11,2898.63
2017-06-12,2657.6750625
2017-06-13,2748.18508571
2017-06-14,2706.0
2017-06-15,2442.48025
2017-06-16,2464.95981429
2017-06-17,2477.94
2017-06-18,2507.38925214
2017-06-19,2617.2102625
2017-06-20,2600.0
2017-06-21,2671.04325
2017-06-22,2727.2880125
2017-06-23,2713.48
2017-06-24,2589.1648875
2017-06-25,2512.36628571
2017-06-26,2502.03
2017-06-27,2517.90311429
2017-06-28,2585.34918571
2017-06-29,2558.3
2017-06-30,2477.641375
2017-07-01,2501.19134286
2017-07-02,2421.26
2017-07-03,2561.22542857
2017-07-04,2599.7298375
2017-07-05,2598.89
2017-07-06,2609.96775
2017-07-07,2491.20121429
2017-07-08,2502.86
2017-07-09,2536.2389375
2017-07-10,2366.17014286
2017-07-11,2327.09
2017-07-12,2385.74857143
2017-07-13,2354.78341667
2017-07-14,2338.49
2017-07-15,2058.9956
2017-07-16,1931.2143
2017-07-17,1910.96
2017-07-18,2320.12225
2017-07-19,2264.7657
2017-07-20,2265.21
2017-07-21,2682.1953625
2017-07-22,2807.60985714
2017-07-23,2825.51
2017-07-24,2751.82102857
2017-07-25,2560.99791667
2017-07-26,2564.3
2017-07-27,2647.625
2017-07-28,2781.63658333
2017-07-29,2784.8
2017-07-30,2745.95541667
2017-07-31,2866.43166667
2017-08-01,2862.9
2017-08-02,2693.63398333
2017-08-03,2794.11771667
2017-08-04,2790.0
2017-08-05,3218.11501667
2017-08-06,3252.56253333
2017-08-07,3210.2
2017-08-08,3457.37433333
2017-08-09,3357.32631667
2017-08-10,3340.28
2017-08-11,3632.50666667
2017-08-12,3852.80291429
2017-08-13,3868.52
2017-08-14,4282.992
2017-08-15,4217.02832857
2017-08-16,4179.97
2017-08-17,4328.72571667
2017-08-18,4130.44006667
2017-08-19,4104.71
2017-08-20,4157.95803333
2017-08-21,4043.722
2017-08-22,3986.28
2017-08-23,4174.95
2017-08-24,4340.31671667
2017-08-25,4331.77
2017-08-26,4360.51331667
2017-08-27,4354.30833333
2017-08-28,4339.05
2017-08-29,4607.98545
2017-08-30,4594.98785
2017-08-31,4582.52
2017-09-01,4911.74001667
2017-09-02,4580.38748
2017-09-03,4585.57
2017-09-04,4344.09831667
2017-09-05,4488.72014
2017-09-06,4385.02
2017-09-07,4654.6585
2017-09-08,4310.75018333
2017-09-09,4312.26
2017-09-10,4329.955
2017-09-11,4248.09001667
2017-09-12,4198.59
2017-09-13,3961.27126667
2017-09-14,3319.63
2017-09-15,3216.43
2017-09-16,3763.62604
2017-09-17,3746.06078333
2017-09-18,3678.53
2017-09-19,3943.41333333
2017-09-20,3977.56166667
2017-09-21,3894.48
2017-09-22,3637.50255
2017-09-23,3776.3869
2017-09-24,3777.62
2017-09-25,3942.555
2017-09-26,3910.30738333
2017-09-27,3881.0
2017-09-28,4201.98905
2017-09-29,4193.57466667
2017-09-30,4164.27
2017-10-01,4360.72296667
2017-10-02,4386.88375
2017-10-03,4394.07
2017-10-04,4225.175
2017-10-05,4338.852
2017-10-06,4318.58
2017-10-07,4376.19166667
2017-10-08,4602.28088333
2017-10-09,4605.66
2017-10-10,4782.28
2017-10-11,4819.48576667
2017-10-12,4822.17
2017-10-13,5563.80656667
2017-10-14,5739.43873333
2017-10-15,5825.99
2017-10-16,5711.20586667
2017-10-17,5603.71294
2017-10-18,5594.66
2017-10-19,5727.6335
2017-10-20,5979.45984
2017-10-21,5986.44
2017-10-22,5983.18455
2017-10-23,5876.07986667
2017-10-24,5900.59
2017-10-25,5669.62253333
2017-10-26,5893.13841667
2017-10-27,5889.82
2017-10-28,5776.69695
2017-10-29,6155.43402
2017-10-30,6136.49
2017-10-31,6388.64516667
2017-11-01,6665.30668333
2017-11-02,6751.98
2017-11-03,7197.72006
2017-11-04,7437.54331667
2017-11-05,7365.99
2017-11-06,6989.07166667
2017-11-07,7092.12723333
2017-11-08,7128.64
2017-11-09,7158.03706
2017-11-10,6719.39785
2017-11-11,6569.22
2017-11-12,5716.30158333
2017-11-13,6550.22753333
2017-11-14,6493.63
2017-11-15,7301.42992
2017-11-16,7815.0307
2017-11-17,7868.77
2017-11-18,7817.14038333
2017-11-19,8007.65406667
2017-11-20,8049.72
2017-11-21,8059.8
2017-11-22,8268.035
2017-11-23,8236.72
2017-11-24,8250.97833333
2017-11-25,8707.40726667
2017-11-26,8768.8
2017-11-27,9718.29505
2017-11-28,9952.50882
2017-11-29,9919.0
2017-11-30,10147.372
2017-12-01,10883.912
2017-12-02,10879.88
2017-12-03,11332.622
2017-12-04,11584.83
2017-12-05,11591.22
2017-12-06,13540.98
2017-12-07,16501.9716667
2017-12-08,16860.88
2017-12-09,15142.8341521
2017-12-10,14869.805
2017-12-11,15068.95
2017-12-12,17276.3933333
2017-12-13,16808.3666667
2017-12-14,16252.31
2017-12-15,17771.9
2017-12-16,19498.6833333
2017-12-17,19279.9
2017-12-18,18961.8566667
2017-12-19,17737.1116667
2017-12-20,17382.94
2017-12-21,16047.51
2017-12-22,15190.945
2017-12-23,13776.61
2017-12-24,13949.175
2017-12-25,14119.0283333
2017-12-26,13740.94
2017-12-27,15589.3216667
2017-12-28,14380.5816667
2017-12-29,14214.01
2017-12-30,13215.574
2017-12-31,14165.575
2018-01-01,13796.0
2018-01-02,15005.8566667
2018-01-03,15053.2616667
2018-01-04,15039.24
2018-01-05,17174.12
2018-01-06,17319.198
2018-01-07,17155.95
2018-01-08,15265.9066667
2018-01-09,14714.2533333
2018-01-10,14437.42
2018-01-11,13296.794
2018-01-12,13912.882
2018-01-13,13791.19
2018-01-14,13852.92
2018-01-15,14012.196
2018-01-16,13554.14
2018-01-17,11116.9466667
2018-01-18,11345.4233333
2018-01-19,11174.82
2018-01-20,12950.7933333
2018-01-21,11505.228
2018-01-22,11513.42
2018-01-23,11223.064
2018-01-24,11282.2583333
2018-01-25,11392.03
2018-01-26,10969.815
2018-01-27,11524.7766667
2018-01-28,11431.37
2018-01-29,11212.655
2018-01-30,10184.0616667
2018-01-31,10082.52
2018-02-01,9083.25833333
2018-02-02,8901.90166667
2018-02-03,8852.73
2018-02-04,8400.64833333
2018-02-05,6838.81666667
2018-02-06,6925.46
2018-02-07,8099.95833333
2018-02-08,8240.53666667
2018-02-09,8245.08
2018-02-10,8319.87656618
2018-02-11,8343.455
2018-02-12,8068.02
2018-02-13,8597.7675
2018-02-14,9334.63333333
2018-02-15,9471.64
2018-02-16,10127.1616667
2018-02-17,10841.9916667
2018-02-18,11085.83
2018-02-19,11110.965
2018-02-20,11390.3916667
2018-02-21,11245.98
2018-02-22,9931.07166667
2018-02-23,10162.1166667
2018-02-24,10171.3
2018-02-25,9696.59333333
2018-02-26,10348.6033333
2018-02-27,10319.46
2018-02-28,10370.165
2018-03-01,11009.3816667
2018-03-02,10931.12
2018-03-03,11326.9483333
2018-03-04,11430.1816667
2018-03-05,11516.83
2018-03-06,10763.1983333
2018-03-07,10118.058
2018-03-08,9920.46
2018-03-09,9089.27833333
2018-03-10,8746.002
2018-03-11,8777.37
2018-03-12,9182.84333333
2018-03-13,9154.7
2018-03-14,9153.54
2018-03-15,8358.12166667
2018-03-16,8530.402
2018-03-17,8297.89
2018-03-18,8171.415
2018-03-19,8412.03333333
2018-03-20,8605.64
2018-03-21,8947.75333333
2018-03-22,8690.40833333
2018-03-23,8725.37
2018-03-24,8662.37833333
2018-03-25,8617.29666667
2018-03-26,8457.96
2018-03-27,7876.195
2018-03-28,7960.38
2018-03-29,7950.61
2018-03-30,6882.53166667
2018-03-31,6935.48
2018-04-01,6937.56
2018-04-02,7035.84833333
2018-04-03,7410.435
2018-04-04,7426.48
2018-04-05,6826.51
2018-04-06,6603.87666667
2018-04-07,6634.68
2018-04-08,7017.65666667
2018-04-09,6699.27333333
2018-04-10,6784.41
2018-04-11,6926.26666667
2018-04-12,7847.845
2018-04-13,7941.46
2018-04-14,8036.51105141
2018-04-15,8340.74833333
2018-04-16,8368.1
2018-04-17,7895.41692596
2018-04-18,8164.93742577
2018-04-19,8175.96
2018-04-20,8852.71833333
2018-04-21,8807.205
2018-04-22,8930.6
2018-04-23,8933.86166667
2018-04-24,9555.542
2018-04-25,9658.11
2018-04-26,9258.39833333
2018-04-27,9010.32
2018-04-28,8928.55
2018-04-29,9334.28166667
2018-04-30,9259.57
2018-05-01,9239.55
2018-05-02,9221.426
2018-05-03,9639.26833333
2018-05-04,9753.35
2018-05-05,9803.30666667
2018-05-06,9630.13627668
2018-05-07,9631.44
2018-05-08,9228.60833333
2018-05-09,9322.04166667
2018-05-10,9310.37
2018-05-11,8468.788
2018-05-12,8484.34666667
2018-05-13,8463.52
2018-05-14,8652.03833333
2018-05-15,8511.458
2018-05-16,8471.06
2018-05-17,8106.11833333
2018-05-18,8240.055
2018-05-19,8239.08
2018-05-20,8507.40666667
2018-05-21,8385.55618693
2018-05-22,8396.63
2018-05-23,7555.74
2018-05-24,7566.19333333
2018-05-25,7576.78
2018-05-26,7342.90833333
2018-05-27,7361.83166667
2018-05-28,7344.56
2018-05-29,7459.87666667
2018-05-30,7385.395
2018-05-31,7386.72
2018-06-01,7535.14666667
2018-06-02,7645.14666667
2018-06-03,7637.14
2018-06-04,7500.27333333
2018-06-05,7615.7221421
2018-06-06,7619.43
2018-06-07,7676.27166667
2018-06-08,7620.15333333
2018-06-09,7615.54
2018-06-10,6776.88833333
2018-06-11,6875.67833333
2018-06-12,6879.31
2018-06-13,6315.7
2018-06-14,6647.01333333
2018-06-15,6637.41
2018-06-16,6509.42666667
2018-06-17,6464.41166667
2018-06-18,6445.79
2018-06-19,6737.0
2018-06-20,6714.71833333
2018-06-21,6760.83
2018-06-22,6332.57333333
2018-06-23,6141.60583333
2018-06-24,6170.46
2018-06-25,6211.4475
2018-06-26,6218.595
2018-06-27,6097.46
2018-06-28,6107.89615385
2018-06-29,5908.7025
2018-06-30,6223.28
2018-07-01,6374.75416667
2018-07-02,6466.06916667
2018-07-03,6626.44
2018-07-04,6593.28916667
2018-07-05,6603.37666667
2018-07-06,6555.51
2018-07-07,6594.28166667
2018-07-08,6753.55916667
2018-07-09,6724.04
2018-07-10,6510.79166667
2018-07-11,6377.36333333
2018-07-12,6403.18
2018-07-13,6244.3575
2018-07-14,6241.0
2018-07-15,6248.84
2018-07-16,6514.39083333
2018-07-17,6869.91083333
2018-07-18,7321.62
2018-07-19,7396.40166667
2018-07-20,7428.045
2018-07-21,7334.99
2018-07-22,7451.28916667
2018-07-23,7689.88416667
2018-07-24,7715.1
2018-07-25,8251.165
2018-07-26,8187.32416667
2018-07-27,7939.81
2018-07-28,8182.25166667
2018-07-29,8206.34166667
2018-07-30,8220.91
2018-07-31,7916.80083333
2018-08-01,7570.86916667
2018-08-02,7607.7
2018-08-03,7394.49916667
2018-08-04,7247.76916667
2018-08-05,7011.28
2018-08-06,6988.07916667
2018-08-07,6993.51333333
2018-08-08,6718.23
2018-08-09,6396.7725
2018-08-10,6396.49466667
2018-08-11,6138.96
2018-08-12,6311.13166667
2018-08-13,6347.07
2018-08-14,6252.13
2018-08-15,6362.67692308
2018-08-16,6342.62923077
2018-08-17,6312.75
2018-08-18,6436.72083333
2018-08-19,6404.06333333
2018-08-20,6486.58
2018-08-21,6401.24615385
2018-08-22,6575.22916667
2018-08-23,6354.57
2018-08-24,6543.64571429
2018-08-25,6719.42923077
2018-08-26,6738.27
2018-08-27,6719.26615385
2018-08-28,7000.04
2018-08-29,7078.19
2018-08-30,6932.6625
2018-08-31,6981.94615385
2018-09-01,7018.78
2018-09-02,7247.93538462
2018-09-03,7260.94923077
2018-09-04,7265.08
2018-09-05,7113.06923077
2018-09-06,6433.27166667
2018-09-07,6501.19
2018-09-08,6366.1075
2018-09-09,6286.42583333
2018-09-10,6240.98
2018-09-11,6296.32083333
2018-09-12,6273.1375
2018-09-13,6326.04
2018-09-14,6499.0625
2018-09-15,6518.655
2018-09-16,6522.39
2018-09-17,6400.60083333
2018-09-18,6296.63166667
2018-09-19,6342.39
2018-09-20,6418.56266667
2018-09-21,6669.99083333
2018-09-22,6756.12
2018-09-23,6710.445
2018-09-24,6639.30416667
2018-09-25,6583.45
2018-09-26,6468.63166667
2018-09-27,6535.47666667
2018-09-28,6686.08
2018-09-29,6550.47416667
2018-09-30,6593.135
2018-10-01,6611.02
2018-10-02,6562.64166667
2018-10-03,6470.4025
2018-10-04,6483.73
2018-10-05,6568.54916667
2018-10-06,6581.48666667
2018-10-07,6573.62
2018-10-08,6618.56769231
2018-10-09,6621.71166667
2018-10-10,6626.85
2018-10-11,6248.63583333
2018-10-12,6260.53083333
2018-10-13,6247.0
2018-10-14,6299.39916667
2018-10-15,6452.57166667
2018-10-16,6599.17
2018-10-17,6596.27615385
2018-10-18,6568.04076923
2018-10-19,6509.61
2018-10-20,6488.82583333
2018-10-21,6531.60166667
2018-10-22,6504.78
2018-10-23,6481.426
2018-10-24,6508.31
2018-10-25,6489.77
2018-10-26,6473.75333333
2018-10-27,6465.9175
2018-10-28,6457.21
2018-10-29,6382.66833333
2018-10-30,6309.45285714
2018-10-31,6301.61
2018-11-01,6342.28083333
2018-11-02,6387.67416667
2018-11-03,6390.42
2018-11-04,6391.87333333
2018-11-05,6436.965
2018-11-06,6437.76
2018-11-07,6538.79
2018-11-08,6486.25166667
2018-11-09,6444.97
2018-11-10,6399.03333333
2018-11-11,6378.26833333
2018-11-12,6408.53
2018-11-13,6372.06333333
2018-11-14,6176.155
2018-11-15,5756.77
2018-11-16,5596.1925
2018-11-17,5558.24333333
2018-11-18,5572.44
2018-11-19,5303.9425
2018-11-20,4671.97
2018-11-21,4491.98
2018-11-22,4548.7975
2018-11-23,4309.3375
2018-11-24,4352.98
2018-11-25,3823.51166667
2018-11-26,3920.53666667
2018-11-27,3793.35
2018-11-28,4103.45384615
2018-11-29,4263.78333333
2018-11-30,4278.77
2018-12-01,4116.7775
2018-12-02,4167.54666667
2018-12-03,4140.6
2018-12-04,3961.49333333
2018-12-05,3858.34916667
2018-12-06,3744.98
2018-12-07,3405.64333333
2018-12-08,3435.34
2018-12-09,3453.66
2018-12-10,3523.96
2018-12-11,3426.19
2018-12-12,3407.28
2018-12-13,3406.7625
2018-12-14,3278.37416667
2018-12-15,3242.42
2018-12-16,3271.23833333
2018-12-17,3392.405
2018-12-18,3556.54
2018-12-19,3808.0425
2018-12-20,3982.85083333
2018-12-21,4135.19
2018-12-22,3910.97333333
2018-12-23,4027.47833333
2018-12-24,3995.17
2018-12-25,3813.88
2018-12-26,3825.37916667
2018-12-27,3848.21
2018-12-28,3743.905
2018-12-29,3912.28583333
2018-12-30,3770.36
2018-12-31,3791.54583333
2019-01-01,3752.27166667
2019-01-02,3855.88
2019-01-03,3865.7975
2019-01-04,3822.62666667
2019-01-05,3856.62
2019-01-06,3920.45666667
2019-01-07,4036.09333333
